-0.350,0
-0.355,0
-0.359,0
-0.363,0
-0.367,0
-0.369,0
-0.371,0
-0.372,0
-0.373,0
-0.374,0
-0.376,0
-0.377,0
-0.378,0
-0.378,0
-0.379,0
-0.379,0
UPSTART,4012469523,-0.379
-0.379,0
-0.380,0
-0.382,0
-0.384,0
-0.385,0
-0.385,0
-0.385,0
-0.386,0
-0.387,0
-0.388,0
-0.389,0
-0.390,0
-0.389,0
-0.389,0
-0.388,0
-0.386,0
-0.384,0
-0.382,0
-0.378,0
-0.372,0
-0.365,0
-0.355,0
-0.342,0
-0.325,0
-0.305,0
-0.282,0
-0.254,0
-0.221,0
-0.186,0
-0.148,0
-0.108,0
-0.068,0
-0.027,0
0.014,0
0.054,0
0.090,0
0.123,0
0.154,0
0.182,0
0.205,0
0.225,0
0.241,0
0.253,0
0.261,0
0.267,0
0.271,0
0.272,0
0.271,0
0.268,0
0.264,0
0.258,0
0.252,0
0.245,0
0.237,0
0.229,0
0.220,0
0.210,0
0.197,0
0.183,0
0.169,0
0.152,0
0.136,0
0.118,0
0.101,0
0.082,0
0.064,0
0.046,0
0.029,0
0.012,0
-0.004,0
-0.018,0
-0.031,0
-0.043,0
-0.054,0
-0.064,0
-0.074,0
-0.082,0
-0.090,0
-0.097,0
-0.104,0
-0.111,0
-0.117,0
-0.123,0
-0.129,0
-0.135,0
-0.142,0
-0.149,0
-0.156,0
-0.164,0
-0.173,0
-0.181,0
-0.189,0
-0.198,0
-0.206,0
-0.215,0
-0.224,0
-0.233,0
-0.241,0
-0.249,0
-0.256,0
-0.264,0
-0.270,0
-0.276,0
-0.283,0
-0.289,0
-0.294,0
-0.298,0
-0.304,0
-0.307,0
-0.309,0
-0.312,0
-0.314,0
-0.314,0
-0.315,0
-0.317,0
-0.317,0
-0.317,0
-0.317,0
-0.316,0
-0.314,0
-0.312,0
-0.310,0
-0.307,0
-0.303,0
-0.301,0
-0.299,0
-0.297,0
-0.294,0
-0.292,0
-0.289,0
-0.285,0
-0.282,0
-0.280,0
-0.279,0
-0.276,0
-0.274,0
-0.273,0
-0.271,0
-0.270,0
-0.269,0
-0.268,0
-0.267,0
-0.265,0
-0.263,0
-0.260,0
-0.257,0
-0.254,0
-0.250,0
-0.245,0
-0.239,0
-0.230,0
-0.217,0
-0.202,0
-0.183,0
-0.160,0
-0.133,0
-0.102,0
-0.069,0
-0.031,0
0.009,0
0.050,0
0.091,0
0.132,0
SLOPEMAX,4013637380,0.173
0.173,0
0.211,0
0.247,0
0.282,0
0.313,0
0.338,0
0.359,0
0.375,0
0.388,0
0.395,0
0.400,0
0.402,0
0.403,0
0.401,1836
0.398,0
0.395,0
0.390,0
0.383,0
0.376,0
0.367,0
0.358,0
0.347,0
0.336,0
0.324,0
0.310,0
0.295,0
0.280,0
0.265,0
0.248,0
0.230,0
0.212,0
0.192,0
0.174,0
0.157,0
0.140,0
0.123,0
0.108,0
0.095,0
0.081,0
0.068,0
0.057,0
0.048,0
0.039,0
0.032,0
0.025,0
0.017,0
0.009,0
0.000,0
-0.008,0
-0.015,0
-0.022,0
-0.028,0
-0.034,0
-0.041,0
-0.046,0
-0.052,0
-0.060,0
-0.068,0
-0.076,0
-0.084,0
-0.093,0
-0.101,0
-0.109,0
-0.117,0
-0.125,0
-0.132,0
-0.139,0
-0.146,0
-0.152,0
-0.157,0
-0.163,0
-0.170,0
-0.175,0
-0.180,0
-0.185,0
-0.188,0
-0.190,0
-0.192,0
-0.195,0
-0.196,0
-0.198,0
-0.199,0
-0.200,0
UPSTART,4014234999,-0.199
-0.199,0
-0.199,0
-0.198,0
-0.197,0
-0.197,0
-0.195,0
-0.193,0
-0.190,0
-0.186,0
-0.182,0
-0.179,0
-0.177,0
-0.174,0
-0.171,0
-0.167,0
-0.164,0
-0.161,0
-0.159,0
-0.158,0
-0.156,0
-0.155,0
-0.153,0
-0.152,0
-0.150,0
-0.149,0
-0.149,0
-0.147,0
-0.145,0
-0.144,0
-0.142,0
-0.140,0
-0.138,0
-0.135,0
-0.132,0
-0.128,0
-0.122,0
-0.115,0
-0.106,0
-0.094,0
-0.078,0
-0.059,0
-0.035,0
-0.009,0
0.022,0
0.056,0
0.093,0
0.130,0
0.170,0
0.210,0
SLOPEMAX,4014588571,0.248
0.248,0
0.286,0
0.324,0
0.361,0
0.393,0
0.418,0
0.438,0
0.454,0
0.465,0
0.473,0
0.479,0
0.482,0
0.483,0
0.481,951
0.477,0
0.471,0
0.464,0
0.456,0
0.449,0
0.441,0
0.432,0
0.422,0
0.413,0
0.402,0
0.389,0
0.376,0
0.361,0
0.345,0
0.327,0
0.309,0
0.291,0
0.273,0
0.256,0
0.239,0
0.221,0
0.204,0
0.188,0
0.174,0
0.160,0
0.147,0
0.136,0
0.125,0
0.115,0
0.107,0
0.099,0
0.091,0
0.083,0
0.076,0
0.069,0
0.061,0
0.054,0
0.047,0
0.039,0
0.031,0
0.024,0
0.017,0
0.010,0
0.004,0
-0.003,0
-0.010,0
-0.018,0
-0.024,0
-0.032,0
-0.040,0
-0.049,0
-0.057,0
-0.066,0
-0.074,0
-0.080,0
-0.086,0
-0.093,0
-0.099,0
-0.105,0
-0.111,0
-0.116,0
-0.120,0
-0.124,0
-0.128,0
-0.131,0
-0.134,0
-0.136,0
-0.138,0
